filename,clip
synthbuster/dalle2/r05839451t.png,-0.04849368333816528
synthbuster/dalle2/r006b0e4bt.png,0.7520781755447388
synthbuster/dalle2/r0191aaf4t.png,1.3945984840393066
synthbuster/dalle2/r01a5f38at.png,-0.09577958285808563
synthbuster/dalle2/r01ef1b4at.png,-0.3391783535480499
synthbuster/dalle2/r02354285t.png,-0.8863369822502136
synthbuster/dalle2/r02f9f53et.png,-0.29944726824760437
synthbuster/dalle2/r038922cbt.png,2.0507779121398926
synthbuster/dalle2/r03c8ddcft.png,1.0054020881652832
synthbuster/dalle2/r03d2a758t.png,1.9084311723709106
synthbuster/dalle2/r04160d64t.png,-1.045163869857788
synthbuster/dalle2/r046852c1t.png,-1.8685139417648315
synthbuster/dalle2/r048c50d0t.png,-0.6525314450263977
synthbuster/dalle2/r049f471dt.png,1.0877021551132202
synthbuster/dalle2/r04e7644dt.png,0.5922970175743103
synthbuster/dalle2/r052e9174t.png,-2.69266414642334
synthbuster/dalle2/r056c0ee6t.png,-2.193143367767334
synthbuster/dalle2/r059cae86t.png,0.8487923741340637
synthbuster/dalle2/r05f66e6dt.png,-0.6267029047012329
synthbuster/dalle2/r05bf2f53t.png,1.3538748025894165
synthbuster/dalle2/r05f3bc6ct.png,0.674009382724762
synthbuster/dalle2/r065472d8t.png,0.8027839064598083
synthbuster/dalle2/r061433aft.png,-0.18270188570022583
synthbuster/dalle2/r06888d38t.png,-0.4047697186470032
synthbuster/dalle2/r06c4bcb9t.png,0.1700139343738556
synthbuster/dalle2/r06e1a520t.png,1.0415376424789429
synthbuster/dalle2/r07598392t.png,2.7498648166656494
synthbuster/dalle2/r07b99141t.png,0.8365049958229065
synthbuster/dalle2/r07c47354t.png,0.6616313457489014
synthbuster/dalle2/r07f99a1at.png,1.645333170890808
synthbuster/dalle2/r085a5f53t.png,-0.2550466060638428
synthbuster/dalle2/r08b04f65t.png,1.7661709785461426
synthbuster/dalle2/r08d9a0cet.png,0.07191486656665802
synthbuster/dalle2/r09dc6407t.png,1.7872494459152222
synthbuster/dalle2/r0a0852c6t.png,-0.589705228805542
synthbuster/dalle2/r0a54ed98t.png,2.4219391345977783
synthbuster/dalle2/r0a4ce555t.png,0.763157308101654
synthbuster/dalle2/r0a779af2t.png,-0.5172587633132935
synthbuster/dalle2/r0ab7202ft.png,-0.2597736716270447
synthbuster/dalle2/r0af5a8cct.png,1.2359806299209595
synthbuster/dalle2/r0b59fc2bt.png,0.8696722388267517
synthbuster/dalle2/r0b6e4254t.png,1.5228227376937866
synthbuster/dalle2/r0b735401t.png,0.897519052028656
synthbuster/dalle2/r0b755540t.png,0.12219622731208801
synthbuster/dalle2/r0b99ac3ct.png,1.626800537109375
synthbuster/dalle2/r0bc7d0eet.png,-0.3491428792476654
synthbuster/dalle2/r0c3a8ea0t.png,0.15699763596057892
synthbuster/dalle2/r0d1dd61ft.png,1.6084765195846558
synthbuster/dalle2/r0deb6dadt.png,1.7704418897628784
synthbuster/dalle2/r0dff226et.png,0.18548384308815002
synthbuster/dalle2/r0e661e0dt.png,1.5181082487106323
synthbuster/dalle2/r0eba1984t.png,0.10339049994945526
synthbuster/dalle2/r0eb9e900t.png,0.4812661111354828
synthbuster/dalle2/r0ebb0bb4t.png,2.250504493713379
synthbuster/dalle2/r0ebb5ca2t.png,0.9322901368141174
synthbuster/dalle2/r0fe270aet.png,0.31025248765945435
synthbuster/dalle2/r0fbd0c71t.png,2.7188210487365723
synthbuster/dalle2/r0fe7b1c6t.png,1.4577716588974
synthbuster/dalle2/r10893508t.png,-0.7820158004760742
synthbuster/dalle2/r10940798t.png,0.15407150983810425
synthbuster/dalle2/r110cc74ct.png,0.10410654544830322
synthbuster/dalle2/r115e2464t.png,-2.1125776767730713
synthbuster/dalle2/r11e26097t.png,-1.7899717092514038
synthbuster/dalle2/r126a22b8t.png,-0.22059613466262817
synthbuster/dalle2/r12946364t.png,0.3081333041191101
synthbuster/dalle2/r12ed2816t.png,-3.1589910984039307
synthbuster/dalle2/r1372056ct.png,-2.163949966430664
synthbuster/dalle2/r13837601t.png,-3.2219228744506836
synthbuster/dalle2/r13c19caft.png,-2.340378999710083
synthbuster/dalle2/r142335f0t.png,1.499695897102356
synthbuster/dalle2/r1426cde6t.png,-1.9123694896697998
synthbuster/dalle2/r14289905t.png,1.9105783700942993
synthbuster/dalle2/r145221d9t.png,-1.0619601011276245
synthbuster/dalle2/r1468a9e1t.png,0.3887063264846802
synthbuster/dalle2/r14902ba4t.png,-1.5011836290359497
synthbuster/dalle2/r14bfe6f4t.png,-1.7748146057128906
synthbuster/dalle2/r150058a4t.png,-0.11103373765945435
synthbuster/dalle2/r16698b6et.png,0.20165392756462097
synthbuster/dalle2/r170df29ct.png,-1.1084545850753784
synthbuster/dalle2/r16d46fa3t.png,0.4565761983394623
synthbuster/dalle2/r1717ae55t.png,-0.2469714879989624
synthbuster/dalle2/r171d73aat.png,-3.4054946899414062
synthbuster/dalle2/r18393aeet.png,-0.6173494458198547
synthbuster/dalle2/r17ad56act.png,-2.028575897216797
synthbuster/dalle2/r18d72ab2t.png,2.7405331134796143
synthbuster/dalle2/r1889220ft.png,2.1499295234680176
synthbuster/dalle2/r18ea00c8t.png,-2.128486394882202
synthbuster/dalle2/r191488c6t.png,1.7471059560775757
synthbuster/dalle2/r19924edft.png,-0.6611188054084778
synthbuster/dalle2/r19835fbft.png,-0.06001967191696167
synthbuster/dalle2/r1a11b3c0t.png,-2.3849315643310547
synthbuster/dalle2/r19fe3107t.png,0.9947327971458435
synthbuster/dalle2/r1a343192t.png,-0.5595816969871521
synthbuster/dalle2/r1a485a99t.png,-2.586948871612549
synthbuster/dalle2/r1a9783cdt.png,0.6788397431373596
synthbuster/dalle2/r1a9de6e9t.png,0.031780779361724854
synthbuster/dalle2/r1aef663et.png,2.162199020385742
synthbuster/dalle2/r1b106abdt.png,-0.23159603774547577
synthbuster/dalle2/r1be2a3d5t.png,-1.214315414428711
synthbuster/dalle2/r1c4ae120t.png,0.2625334858894348
synthbuster/dalle2/r1c070921t.png,0.5426311492919922
synthbuster/dalle2/r1c6377bat.png,0.6974596381187439
synthbuster/dalle2/r1d53fccat.png,-1.7375166416168213
synthbuster/dalle2/r1cde4afbt.png,-2.4392075538635254
synthbuster/dalle2/r1e14f45ct.png,2.1295952796936035
synthbuster/dalle2/r1ea13eb4t.png,0.47660529613494873
synthbuster/dalle2/r1ebee709t.png,0.26035669445991516
synthbuster/dalle2/r1ead3024t.png,-0.5321759581565857
synthbuster/dalle2/r1ef16e0dt.png,0.04740606248378754
synthbuster/dalle2/r1f23f4ddt.png,0.48215150833129883
synthbuster/dalle2/r1f3e6681t.png,-0.21483418345451355
synthbuster/dalle2/r1f4a44a7t.png,1.7684423923492432
synthbuster/dalle2/r052df821t.png,1.0988656282424927
synthbuster/dalle2/r012d1dbet.png,-0.4599078595638275
synthbuster/dalle2/r022af74ct.png,-0.22052454948425293
synthbuster/dalle2/r02e1abe2t.png,1.070175051689148
synthbuster/dalle2/r040b3002t.png,-0.6566681265830994
synthbuster/dalle2/r0225b88bt.png,0.44712138175964355
synthbuster/dalle2/r0342f22ct.png,1.7597711086273193
synthbuster/dalle2/r03bf5648t.png,-0.16017460823059082
synthbuster/dalle2/r056d6bebt.png,0.12286072969436646
synthbuster/dalle2/r02b7536at.png,-0.72663813829422
synthbuster/dalle2/r053d2196t.png,1.942755103111267
synthbuster/dalle2/r02a21f6ct.png,-0.8610506653785706
synthbuster/dalle2/r031917act.png,-0.19588816165924072
synthbuster/dalle2/r02210c2at.png,-0.45800408720970154
synthbuster/dalle2/r0372042dt.png,1.7894445657730103
synthbuster/dalle2/r038422cft.png,-1.359983205795288
synthbuster/dalle2/r0288b58ct.png,0.8820132613182068
synthbuster/dalle2/r02508493t.png,-1.7624257802963257
synthbuster/dalle2/r0408fe9ft.png,-0.3220070004463196
synthbuster/dalle2/r00679daet.png,1.7709178924560547
synthbuster/dalle2/r008a2095t.png,0.591077983379364
synthbuster/dalle2/r0383e9c3t.png,1.5133520364761353
synthbuster/dalle2/r0356ea60t.png,-0.17273980379104614
synthbuster/dalle2/r059ce7d0t.png,2.0288302898406982
synthbuster/dalle2/r063d8a61t.png,1.089752197265625
synthbuster/dalle2/r066ef803t.png,0.4438905715942383
synthbuster/dalle2/r0676c50at.png,-0.310146301984787
